81402,58983,87,20
81403,58984,28,37
81404,58985,94,16
81405,58986,94,16
81406,58987,10,20
81407,58988,28,36
81408,58989,98,19
81409,58990,94,37
81410,58991,28,34
81411,58991,28,38
81412,58992,23,41
81413,58993,62,1
81414,58994,55,1
81415,58995,12,30
81416,58996,130,21
81417,58996,130,19
81418,58996,130,1
81419,58997,23,19
81420,58998,130,37
81421,58999,19,21
81422,58999,19,19
81423,58999,19,1
81424,59000,9,20
81425,59001,13,30
81426,59002,59,27
81427,59003,57,21
81428,59004,129,20
81429,59005,57,20
81430,59006,129,11
81431,59007,129,27
81432,59008,23,21
81433,59009,22,21
81434,59009,22,19
81435,59010,10,30
81436,59010,10,11
81437,59011,19,21
81438,59012,22,8
81439,59013,23,2
81440,59014,144,28
81441,59014,144,30
81442,59015,23,21
81443,59016,23,51
81444,59017,144,21
81445,59017,144,19
81446,59018,23,33
81447,59019,23,21
81448,59020,23,27
81449,59020,23,36
81450,59020,23,37
81451,59021,23,11
81452,59022,23,16
81453,59023,23,17
81454,59024,23,21
81455,59025,23,27
81456,59025,23,37
81457,59025,23,25
81458,59025,23,28
81459,59026,23,12
81460,59026,23,11
81461,59027,23,27
81462,59028,144,30
81463,59029,23,36
81464,59030,23,12
81465,59030,23,11
81466,59030,23,21
81467,59030,23,1
81468,59031,23,21
81469,59032,87,20
81470,59033,38,25
81471,59033,38,28
81472,59034,35,38
81473,59035,149,11
81474,59036,49,34
81475,59037,19,1
81476,59037,19,20
81477,59038,55,20
81478,59039,67,11
81479,59039,67,21
81480,59040,23,51
81481,59041,19,15
81482,59042,19,39
81483,59042,19,15
81484,59043,10,30
81485,59044,36,37
81486,59045,49,25
81487,59046,32,37
81488,59047,9,11
81489,59048,49,36
81490,59049,13,27
81491,59049,13,36
81492,59050,36,30
81493,59051,13,20
81494,59052,23,21
81495,59052,23,19
81496,59052,23,1
81497,59053,118,37
81498,59054,32,19
81499,59054,32,1
81500,59054,32,20
81501,59055,32,39
81502,59056,49,11
81503,59057,32,28
81504,59058,158,20
81505,59059,183,38
81506,59060,180,37
81507,59061,130,28
81508,59062,36,37
81509,59062,36,25
81510,59063,98,11
81511,59063,98,21
81512,59063,98,19
81513,59064,19,12
81514,59065,67,21
81515,59066,28,37
81516,59067,22,21
81517,59067,22,19
81518,59068,67,11
81519,59068,67,21
81520,59068,67,19
81521,59068,67,1
81522,59068,67,20
81523,59069,28,38
81524,59070,87,12
81525,59071,23,12
81526,59071,23,21
81527,59072,199,28
81528,59072,199,30
81529,59072,199,12
81530,59073,199,27
81531,59074,199,11
81532,59075,67,12
81533,59075,67,11
81534,59076,98,1
81535,59076,98,20
81536,59077,23,34
81537,59078,183,38
81538,59079,28,27
81539,59080,130,30
81540,59080,130,11
81541,59080,130,21
81542,59080,130,19
81543,59081,22,1
81544,59081,22,20
81545,59082,28,38
81546,59083,14,27
81547,59084,87,12
81548,59085,14,34
81549,59085,14,38
81550,59086,28,10
81551,59086,28,24
81552,59087,87,19
81553,59088,28,26
81554,59089,28,37
81555,59089,70,30
81556,59090,22,12
81557,59091,87,12
81558,59091,87,11
81559,59092,28,32
81560,59093,22,11
81561,59093,22,21
81562,59093,22,19
81563,59093,22,1
81564,59094,55,8
81565,59095,67,20
81566,59096,28,28
81567,59096,70,30
81568,59097,28,27
81569,59098,22,11
81570,59099,22,12
81571,59099,22,11
81572,59100,41,20
81573,59101,22,17
81574,59101,22,8
81575,59102,70,5
81576,59103,19,1
81577,59104,66,20
81578,59105,28,9
81579,59105,28,33
81580,59106,70,30
81581,59106,87,12
81582,59106,87,11
81583,59106,87,21
81584,59107,13,20
81585,59108,13,38
81586,59109,13,21
81587,59110,13,38
81588,59111,22,20
81589,59112,13,27
81590,59113,13,36
81591,59114,19,11
81592,59115,19,20
81593,59116,70,30
81594,59116,22,12
81595,59116,22,11
81596,59116,22,21
81597,59116,22,19
81598,59116,22,1
81599,59116,22,20
81600,59117,67,1
81601,59117,67,20
81602,59118,94,16
81603,59119,13,33
81604,59120,94,34
81605,59121,28,38
81606,59122,28,27
81607,59123,28,34
81608,59124,19,11
81609,59125,87,1
81610,59125,20,20
81611,59126,22,21
81612,59126,22,19
81613,59126,22,1
81614,59127,28,28
81615,59127,22,11
81616,59128,19,18
81617,59128,19,39
81618,59129,22,6
81619,59130,12,11
81620,59131,23,9
81621,59132,87,1
81622,59133,23,36
81623,59133,23,37
81624,59133,23,25
81625,59133,23,28
81626,59134,67,20
81627,59135,22,20
81628,59136,87,1
81629,59137,183,1
81630,59138,98,21
81631,59139,19,20
81632,59140,19,8
81633,59140,19,18
81634,59140,19,39
81635,59140,19,15
81636,59141,87,19
81637,59142,28,24
81638,59142,28,4
81639,59142,70,5
81640,59143,19,1
81641,59143,19,20
81642,59144,40,19
81643,59144,40,1
81644,59145,40,36
81645,59146,98,11
81646,59146,98,21
81647,59147,28,28
81648,59147,70,30
81649,59147,19,12
81650,59147,19,11
81651,59148,23,51
81652,59149,13,34
81653,59150,98,20
81654,59151,13,27
81655,59152,22,12
81656,59153,19,39
81657,59153,19,15
81658,59154,19,12
81659,59154,19,11
81660,59154,19,21
81661,59155,130,38
81662,59155,130,26
81663,59155,130,27
81664,59155,130,36
81665,59155,130,37
81666,59156,19,19
81667,59157,22,21
81668,59157,22,19
81669,59157,22,1
81670,59158,19,18
81671,59158,19,39
81672,59158,19,15
81673,59159,13,27
81674,59160,12,25
81675,59160,12,28
81676,59160,12,30
81677,59160,12,12
81678,59160,12,11
81679,59161,37,34
81680,59161,12,38
81681,59162,13,36
81682,59163,13,19
81683,59164,13,38
81684,59165,13,21
81685,59166,87,1
81686,59167,23,41
81687,59168,12,11
81688,59168,12,21
81689,59169,23,36
81690,59170,38,25
81691,59171,32,19
81692,59172,155,19
81693,59172,155,1
81694,59173,19,1
81695,59174,55,12
81696,59175,67,12
81697,59175,67,11
81698,59176,14,28
81699,59177,19,21
81700,59178,22,12
81701,59179,28,28
81702,59179,55,12
81703,59179,55,11
81704,59180,19,15
81705,59181,14,26
81706,59182,14,30
81707,59183,23,41
81708,59184,14,37
81709,59185,23,21
81710,59186,144,21
81711,59187,23,11
81712,59188,23,12
81713,59189,23,21
81714,59190,144,8
81715,59190,144,18
81716,59191,23,21
81717,59192,23,21
81718,59193,23,28
81719,59194,23,8
81720,59194,23,18
81721,59195,23,11
81722,59196,144,28
81723,59197,19,12
81724,59198,23,16
81725,59199,14,37
81726,59200,23,28
81727,59201,23,51
81728,59202,23,6
81729,59203,23,51
81730,59203,23,41
81731,59204,23,20
81732,59205,23,19
81733,59205,23,1
81734,59205,23,20
81735,59206,23,21
81736,59207,14,28
81737,59207,14,12
81738,59208,14,14
81739,59209,14,29
81740,59210,14,37
81741,59211,14,9
81742,59212,14,34
81743,59212,14,26
81744,59213,14,21
81745,59214,14,34
81746,59215,14,30
81747,59214,14,27
81748,59214,14,36
81749,59216,14,26
81750,59217,14,36
81751,59218,14,36
81752,59218,14,37
81753,59219,14,34
81754,59219,14,38
81755,59220,14,27
81756,59221,14,37
81757,59222,14,37
81758,59223,14,28
81759,59223,14,12
81760,59224,14,26
81761,59225,14,36
81762,59225,14,37
81763,59226,14,36
81764,59227,14,30
81765,59227,44,12
81766,59228,14,36
81767,59228,14,37
81768,59229,14,21
81769,59229,14,1
81770,59230,14,29
81771,59231,14,38
81772,59231,14,26
81773,59231,14,27
81774,59231,14,36
81775,59232,14,28
81776,59233,14,28
81777,59234,14,28
81778,59234,14,30
81779,59234,14,21
81780,59235,14,30
81781,59236,14,28
81782,59236,14,30
81783,59236,14,12
81784,59237,14,9
81785,59238,28,38
81786,59239,19,13
81787,59240,55,11
81788,59240,55,21
81789,59241,23,21
81790,59242,19,21
81791,59243,22,8
81792,59243,55,39
81793,59243,55,15
81794,59244,19,19
81795,59244,19,1
81796,59245,28,38
81797,59246,87,20
81798,59247,23,16
81799,59247,23,33
81800,59248,23,51
81801,59249,23,34
81802,59250,23,21
81803,59251,87,8
81804,59252,19,21
81805,59252,19,1
81806,59253,67,11
81807,59253,67,21
81808,59253,67,19
81809,59253,67,1
81810,59254,14,37
81811,59255,55,15
81812,59256,83,20
81813,59257,28,37
81814,59258,28,28
81815,59258,70,30
81816,59258,19,11
81817,59259,22,1
81818,59259,22,20
81819,59260,87,19
81820,59261,55,21
81821,59261,55,19
81822,59262,19,12
81823,59262,19,19
81824,59263,67,12
81825,59264,55,20
81826,59265,19,1
81827,59266,181,25
81828,59267,45,20
81829,59268,181,11
81830,59269,19,1
81831,59270,130,18
81832,59270,130,39
81833,59271,22,11
81834,59272,35,16
81835,59273,83,19
81836,59273,83,1
81837,59274,28,27
81838,59275,98,11
81839,59276,67,11
81840,59276,67,21
81841,59277,19,19
81842,59278,67,11
81843,59279,98,1
81844,59280,58,19
81845,59281,19,15
81846,59282,22,11
81847,59283,28,38
81848,59283,28,26
81849,59283,28,27
81850,59284,87,21
81851,59284,87,19
81852,59284,87,20
81853,59285,87,21
81854,59286,87,8
81855,59286,87,18
81856,59286,87,39
81857,59287,19,1
81858,59288,9,20
81859,59289,35,30
81860,59290,87,1
81861,59291,28,38
81862,59292,148,1
81863,59292,148,20
81864,59293,13,30
81865,59294,13,23
81866,59294,13,40
81867,59294,13,42
81868,59295,13,43
81869,59296,72,37
81870,59296,72,25
81871,59297,105,21
81872,59297,105,19
81873,59297,105,1
81874,59297,105,20
81875,59298,105,11
81876,59298,105,1
81877,59299,85,25
81878,59300,19,17
81879,59300,19,8
81880,59300,19,18
81881,59301,67,20
81882,59302,19,11
81883,59303,177,26
81884,59304,177,30
81885,59305,177,19
81886,59306,42,35
81887,59307,91,15
81888,59308,85,30
81889,59309,3,19
81890,59309,3,1
81891,59310,85,19
81892,59311,85,20
81893,59312,85,19
81894,59313,85,21
81895,59314,85,1
81896,59314,85,20
81897,59315,178,20
81898,59316,25,40
81899,59316,25,43
81900,59317,91,14
81901,59318,85,12
81902,59319,85,19
81903,59319,85,1
81904,59320,4,29
81905,59321,39,19
81906,59322,85,21
81907,59323,161,36
81908,59323,161,37
81909,59324,87,20
81910,59325,87,20
81911,59326,14,37
81912,59327,14,30
81913,59328,95,36
81914,59329,161,34
81915,59330,7,27
81916,59330,7,36
81917,59331,74,11
81918,59332,71,19
81919,59333,71,12
81920,59334,71,23
81921,59334,71,40
81922,59335,71,1
81923,59335,71,20
81924,59336,57,20
81925,59337,61,11
81926,59337,61,21
81927,59337,61,1
81928,59338,88,47
81929,59339,4,23
81930,59339,4,40
81931,59340,42,38
81932,59341,4,11
81933,59341,4,19
81934,59342,88,21
81935,59343,44,19
81936,59344,42,5
81937,59345,35,9
81938,59345,35,33
81939,59345,35,34
81940,59346,43,14
81941,59347,71,18
81942,59348,64,19
81943,59349,71,35
81944,59349,71,7
81945,59350,71,30
81946,59351,47,1
81947,59352,28,36
81948,59352,28,37
81949,59353,28,28
81950,59353,133,30
81951,59353,133,12
81952,59353,133,11
81953,59354,95,5
81954,59355,41,11
81955,59356,4,25
81956,59357,4,29
81957,59358,42,36
81958,59359,41,9
81959,59359,41,33
81960,59360,4,1
81961,59360,4,20
81962,59361,41,11
81963,59361,41,21
81964,59361,41,19
81965,59362,131,15
81966,59363,4,25
81967,59364,119,14
81968,59365,119,29
81969,59366,4,7
81970,59367,119,35
81971,59368,4,20
81972,59369,9,21
81973,59370,131,29
81974,59371,3,47
81975,59372,3,27
81976,59373,41,38
81977,59373,75,26
81978,59374,75,24
81979,59374,75,4
81980,59375,118,2
81981,59376,95,28
81982,59377,42,20
81983,59378,95,37
81984,59379,95,9
81985,59380,51,16
81986,59381,41,30
81987,59381,41,12
81988,59381,41,11
81989,59382,6,33
81990,59383,2,14
81991,59384,75,4
81992,59384,41,5
81993,59385,41,21
81994,59386,88,47
81995,59387,88,45
81996,59388,15,4
81997,59389,3,8
81998,59390,131,27
81999,59391,41,6
82000,59392,131,24
82001,59392,131,4
82002,59393,41,33
82003,59394,73,23
82004,59395,183,1
82005,59396,3,1
82006,59397,3,12
82007,59397,3,11
82008,59398,41,29
82009,59399,20,12
82010,59400,95,21
82011,59400,95,19
82012,59401,41,12
82013,59401,41,11
82014,59401,41,21
82015,59401,41,19
82016,59402,43,25
82017,59403,43,33
82018,59404,43,8
82019,59405,5,32
82020,59406,95,37
82021,59406,95,28
82022,59407,95,26
82023,59407,95,27
82024,59407,95,36
82025,59408,102,21
82026,59408,102,19
82027,59408,102,1
82028,59409,4,7
82029,59410,73,23
82030,59411,118,16
82031,59412,119,34
82032,59413,131,30
82033,59413,131,12
82034,59414,41,9
82035,59415,41,30
82036,59416,75,43
82037,59416,75,10
82038,59416,75,24
82039,59416,75,4
82040,59416,41,5
82041,59417,75,36
82042,59418,45,16
82043,59419,3,16
82044,59420,95,1
82045,59420,95,20
82046,59421,95,28
82047,59421,95,30
82048,59421,95,12
82049,59422,95,5
82050,59422,95,6
82051,59423,95,11
82052,59424,95,37
82053,59425,9,35
82054,59426,9,14
82055,59427,46,20
82056,59428,46,20
82057,59429,46,11
82058,59429,46,21
82059,59429,46,19
82060,59429,46,1
82061,59430,46,21
82062,59431,4,7
82063,59431,4,29
82064,59432,85,28
82065,59433,71,38
82066,59434,71,15
82067,59435,71,34
82068,59435,71,38
82069,59436,80,4
82070,59437,42,38
82071,59438,49,25
82072,59439,5,10
82073,59440,5,18
82074,59441,5,28
82075,59442,5,18
82076,59443,5,43
82077,59444,95,37
82078,59445,177,21
82079,59445,177,19
82080,59446,74,11
82081,59446,74,21
82082,59447,86,20
82083,59448,22,21
82084,59448,22,1
82085,59449,8,19
82086,59450,8,14
82087,59451,71,36
82088,59452,11,30
82089,59453,91,30
82090,59453,91,12
82091,59453,91,11
82092,59454,71,15
82093,59455,42,21
82094,59455,42,19
82095,59456,71,1
82096,59457,71,29
82097,59458,71,21
82098,59459,71,38
82099,59460,71,22
82100,59460,71,23
82101,59461,71,36
82102,59462,71,10
82103,59463,71,38
82104,59464,71,11
82105,59465,25,11
82106,59466,184,11
82107,59467,3,30
82108,59468,184,19
82109,59469,48,25
82110,59470,95,23
82111,59471,154,12
82112,59472,44,38
82113,59472,44,26
82114,59472,44,27
82115,59473,4,8
82116,59474,42,43
82117,59474,42,10
82118,59475,88,34
82119,59475,88,38
82120,59476,73,9
82121,59477,6,13
82122,59478,6,17
82123,59479,102,20
82124,59480,6,15
82125,59481,2,34
82126,59482,2,17
82127,59483,4,8
82128,59483,4,18
82129,59483,4,39
82130,59484,6,27
82131,59485,181,21
82132,59486,4,7
82133,59487,123,9
82134,59487,123,33
82135,59488,75,26
82136,59488,75,36
82137,59489,41,46
82138,59489,41,49
82139,59489,41,50
82140,59490,75,36
82141,59491,41,33
82142,59492,30,48
82143,59493,25,16
82144,59494,25,19
82145,59495,25,19
82146,59495,25,1
82147,59496,25,26
82148,59497,25,21
82149,59498,23,11
82150,59498,23,21
82151,59498,23,19
82152,59499,41,32
82153,59499,41,22
82154,59499,41,23
82155,59500,95,1
82156,59501,44,19
82157,59502,102,30
82158,59503,75,25
82159,59503,75,28
82160,59503,41,30
82161,59504,41,9
82162,59505,4,33
82163,59506,88,21
82164,59506,88,19
82165,59506,88,1
82166,59507,102,19
82167,59508,30,47
82168,59509,30,9
82169,59509,30,33
82170,59509,30,34
82171,59510,43,21
82172,59511,88,14
82173,59511,88,35
82174,59512,42,15
82175,59513,75,36
82176,59514,42,25
82177,59514,42,28
82178,59515,4,30
82179,59516,4,1
82180,59517,9,23
82181,59517,9,40
82182,59518,80,13
82183,59518,80,2
82184,59519,4,31
82185,59520,88,39
82186,59520,88,15
82187,59521,95,35
82188,59522,88,50
82189,59523,5,42
82190,59523,5,43
82191,59524,5,22
82192,59524,5,23
82193,59525,5,15
82194,59526,2,39
82195,59527,88,20
82196,59528,138,6
82197,59529,30,11
82198,59530,148,15
82199,59531,148,12
82200,59531,148,11
82201,59531,148,21
82202,59532,4,19
82203,59533,148,1
82204,59534,148,20
82205,59535,148,24
82206,59536,148,12
82207,59537,148,15
82208,59538,148,25
82209,59539,148,21
82210,59540,148,28
82211,59541,184,42
82212,59542,184,30
82213,59543,148,12
82214,59544,148,38
82215,59545,148,25
82216,59546,148,26
82217,59547,148,28
82218,59548,148,30
82219,59549,184,23
82220,59550,148,1
82221,59551,148,28
82222,59551,148,30
82223,59552,148,38
82224,59553,148,1
82225,59554,148,30
82226,59555,148,30
82227,59556,184,37
82228,59557,148,19
82229,59558,148,21
82230,59558,148,19
82231,59558,148,1
82232,59559,148,19
82233,59560,184,24
82234,59561,148,16
82235,59561,148,9
82236,59561,148,33
82237,59562,148,38
82238,59563,148,20
82239,59564,184,12
82240,59564,184,11
82241,59565,184,27
82242,59565,184,36
82243,59566,148,1
82244,59567,148,38
82245,59568,148,28
82246,59568,148,30
82247,59568,148,12
82248,59569,148,25
82249,59570,148,15
82250,59571,148,25
82251,59572,148,8
82252,59573,148,11
82253,59574,148,11
82254,59575,148,21
82255,59576,148,21
82256,59577,148,30
82257,59578,148,25
82258,59579,184,19
82259,59580,184,5
82260,59581,184,19
82261,59582,184,19
82262,59583,184,23
82263,59584,148,19
82264,59585,148,33
82265,59586,148,40
82266,59587,148,30
82267,59588,148,28
82268,59589,184,5
82269,59590,184,30
82270,59591,148,25
82271,59591,148,28
82272,59592,184,37
82273,59593,184,5
82274,59594,148,27
82275,59594,148,36
82276,59595,184,1
82277,59596,148,38
82278,59596,148,26
82279,59597,148,19
82280,59597,148,1
82281,59598,148,21
82282,59598,148,19
82283,59599,148,1
82284,59600,148,12
82285,59600,148,11
82286,59600,148,21
82287,59601,148,19
82288,59601,148,1
82289,59601,148,20
82290,59602,148,38
82291,59603,148,38
82292,59604,148,34
82293,59605,67,19
82294,59605,67,1
82295,59606,148,11
82296,59607,148,11
82297,59608,148,23
82298,59609,184,37
82299,59609,148,25
82300,59610,148,34
82301,59611,148,12
82302,59611,148,11
82303,59611,148,21
82304,59612,148,10
82305,59613,148,15
82306,59613,148,39
82307,59614,148,21
82308,59614,148,19
82309,59615,148,11
82310,59615,148,19
82311,59616,148,20
82312,59617,148,12
82313,59617,148,11
82314,59617,148,21
82315,59618,148,20
82316,59619,148,17
82317,59619,148,8
82318,59620,148,28
82319,59621,148,21
82320,59621,148,19
82321,59621,148,1
82322,59622,148,1
82323,59622,148,20
82324,59623,148,21
82325,59624,148,12
82326,59625,148,27
82327,59625,148,28
82328,59625,148,30
82329,59626,148,20
82330,59627,148,28
82331,59628,148,11
82332,59629,148,28
82333,59629,148,12
82334,59630,148,19
82335,59631,148,25
82336,59632,148,1
82337,59633,148,28
82338,59634,148,27
82339,59634,148,36
82340,59635,148,28
82341,59635,148,30
82342,59636,148,30
82343,59637,148,19
82344,59638,148,28
82345,59639,148,28
82346,59640,148,28
82347,59641,148,1
82348,59642,148,5
82349,59642,148,6
82350,59642,148,30
82351,59643,148,20
82352,59644,148,11
82353,59644,148,21
82354,59645,148,34
82355,59646,148,11
82356,59647,148,28
82357,59648,148,28
82358,59649,148,28
82359,59650,148,38
82360,59651,184,30
82361,59652,148,4
82362,59653,148,25
82363,59654,148,20
82364,59655,184,30
82365,59656,148,38
82366,59657,184,5
82367,59658,148,21
82368,59658,148,19
82369,59659,148,19
82370,59660,184,37
82371,59660,148,15
82372,59661,148,25
82373,59661,148,28
82374,59661,148,26
82375,59662,184,36
82376,59663,148,38
82377,59664,184,30
82378,59665,148,30
82379,59666,148,27
82380,59667,148,23
82381,59667,148,40
82382,59668,148,28
82383,59668,148,30
82384,59669,148,28
82385,59670,184,27
82386,59671,184,37
82387,59672,148,21
82388,59672,148,19
82389,59673,148,21
82390,59673,148,19
82391,59673,148,1
82392,59674,148,30
82393,59674,148,19
82394,59674,148,1
82395,59675,148,22
82396,59676,148,28
82397,59677,148,11
82398,59678,148,15
82399,59679,148,19
82400,59679,148,1
82401,59680,148,11
82402,59680,148,21
82403,59681,148,28
82404,59682,148,25
82405,59682,148,28
82406,59683,148,12
82407,59684,184,36
82408,59684,184,37
82409,59685,184,30
82410,59686,148,16
82411,59687,148,38
82412,59688,148,1
82413,59688,148,20
82414,59689,148,28
82415,59690,148,22
82416,59691,148,15
82417,59692,148,36
82418,59693,148,9
82419,59693,148,33
82420,59693,148,34
82421,59693,148,38
82422,59694,148,1
82423,59694,148,20
82424,59695,148,24
82425,59696,148,11
82426,59697,148,30
82427,59697,148,12
82428,59698,148,19
82429,59698,148,1
82430,59699,148,20
82431,59700,148,11
82432,59701,148,38
82433,59702,148,17
82434,59703,148,25
82435,59703,148,28
82436,59704,148,12
82437,59704,148,11
82438,59704,148,21
82439,59705,184,27
82440,59706,148,39
82441,59706,148,15
82442,59707,148,9
82443,59707,148,33
82444,59708,148,38
82445,59709,148,19
82446,59710,148,11
82447,59711,148,1
82448,59712,148,12
82449,59712,148,21
82450,59713,148,1
82451,59713,148,20
82452,59714,148,28
82453,59715,148,36
82454,59716,184,37
82455,59717,148,1
82456,59718,148,30
82457,59719,148,25
82458,59719,148,28
82459,59720,184,24
82460,59721,148,11
82461,59722,184,12
82462,59722,184,21
82463,59723,184,27
82464,59724,148,40
82465,59725,184,20
82466,59726,148,1
82467,59727,184,30
82468,59728,184,20
82469,59728,184,1
82470,59729,148,28
82471,59729,148,23
82472,59730,148,28
82473,59731,148,25
82474,59732,184,30
82475,59733,148,17
82476,59733,148,8
82477,59733,148,18
82478,59733,148,39
82479,59733,148,15
82480,59734,148,21
82481,59735,148,28
82482,59735,148,20
82483,59736,148,28
82484,59737,148,11
82485,59737,148,21
82486,59738,148,1
82487,59739,148,19
82488,59739,148,1
82489,59739,148,20
82490,59740,148,12
82491,59740,148,19
82492,59741,148,1
82493,59741,148,20
82494,59742,148,15
82495,59743,148,18
82496,59744,148,28
82497,59745,148,33
82498,59746,148,19
82499,59746,148,1
82500,59747,148,19
82501,59748,4,18
82502,59749,148,21
82503,59749,148,19
82504,59750,184,19
82505,59750,184,1
82506,59751,184,20
82507,59752,184,12
82508,59752,184,21
82509,59753,184,21
82510,59754,184,21
82511,59755,148,20
82512,59756,148,12
82513,59756,148,19
82514,59757,148,12
82515,59758,148,38
82516,59758,148,26
82517,59759,148,25
82518,59760,184,36
82519,59760,184,19
82520,59761,184,30
82521,59761,184,12
82522,59762,148,28
82523,59762,148,30
82524,59763,148,38
82525,59763,148,26
82526,59764,148,30
82527,59765,148,11
82528,59765,148,21
82529,59766,148,38
82530,59767,148,28
82531,59768,148,8
82532,59769,148,19
82533,59769,148,1
82534,59770,148,28
82535,59771,148,19
82536,59772,148,30
82537,59773,148,28
82538,59774,148,30
82539,59775,148,28
82540,59776,148,25
82541,59776,148,28
82542,59777,148,1
82543,59777,148,20
82544,59778,148,1
82545,59778,148,20
82546,59779,148,21
82547,59780,148,11
82548,59780,148,21
82549,59780,148,36
82550,59781,148,19
82551,59782,148,30
82552,59783,148,1
82553,59783,148,20
82554,59784,148,21
82555,59784,148,19
82556,59785,148,12
82557,59785,148,21
82558,59786,148,12
82559,59787,148,25
82560,59787,148,38
82561,59788,148,38
82562,59789,148,12
82563,59789,148,1
82564,59790,148,16
82565,59791,148,39
82566,59792,148,25
82567,59793,148,21
82568,59793,148,19
82569,59794,148,20
82570,59795,148,19
82571,59795,148,1
82572,59796,148,19
82573,59796,148,12
82574,59796,148,11
82575,59797,184,37
82576,59798,148,15
82577,59799,148,1
82578,59799,148,20
82579,59800,148,12
82580,59800,148,11
82581,59801,148,1
82582,59802,148,21
82583,59802,148,19
82584,59803,148,24
82585,59804,148,25
82586,59805,148,38
82587,59806,148,1
82588,59807,148,19
82589,59808,184,30
82590,59809,184,19
82591,59809,184,1
82592,59810,148,12
82593,59810,148,11
82594,59810,148,17
82595,59811,148,25
82596,59812,148,11
82597,59812,148,28
82598,59812,148,30
82599,59813,148,28
82600,59814,85,11
82601,59815,148,28
82602,59816,148,20
82603,59817,148,12
82604,59818,184,19
82605,59818,184,1
82606,59819,148,34
82607,59820,184,11
82608,59821,148,19
82609,59822,148,38
82610,59823,148,19
82611,59823,148,1
82612,59823,148,20
82613,59824,148,28
82614,59825,148,25
82615,59826,148,1
82616,59827,184,17
82617,59828,184,30
82618,59829,148,1
82619,59829,148,20
82620,59830,148,12
82621,59831,184,27
82622,59832,148,25
82623,59832,148,28
82624,59833,184,36
82625,59833,148,21
82626,59834,148,28
82627,59835,148,38
82628,59836,148,30
82629,59837,184,21
82630,59837,184,19
82631,59837,184,20
82632,59837,184,12
82633,59838,148,32
82634,59839,148,12
82635,59840,148,17
82636,59841,148,19
82637,59842,148,25
82638,59843,148,36
82639,59844,148,28
82640,59845,148,15
82641,59845,184,37
82642,59846,148,20
82643,59847,184,37
82644,59848,148,19
82645,59849,148,12
82646,59850,148,19
82647,59851,184,12
82648,59851,184,11
82649,59852,184,27
82650,59853,184,23
82651,59854,19,1
82652,59855,148,16
82653,59856,184,20
82654,59857,148,20
82655,59858,184,19
82656,59858,184,1
82657,59858,184,20
82658,59859,184,1
82659,59860,148,19
82660,59861,184,1
82661,59862,148,5
82662,59863,184,19
82663,59864,184,19
82664,59865,184,21
82665,59866,184,30
82666,59866,184,12
82667,59867,148,28
82668,59868,148,38
82669,59869,148,28
82670,59870,148,28
82671,59871,184,1
82672,59872,148,12
82673,59873,148,11
82674,59874,148,28
82675,59875,148,30
82676,59875,148,21
82677,59875,148,11
82678,59875,148,19
82679,59876,148,21
82680,59877,148,28
82681,59878,184,20
82682,59879,148,21
82683,59879,148,19
82684,59879,148,28
82685,59880,148,12
82686,59881,148,12
82687,59882,148,25
82688,59882,148,28
82689,59883,184,19
82690,59884,148,19
82691,59885,148,8
82692,59885,148,18
82693,59886,148,19
82694,59886,148,1
82695,59887,148,19
82696,59887,148,1
82697,59887,148,39
82698,59887,148,20
82699,59888,148,19
82700,59889,148,20
82701,59890,148,12
82702,59890,148,11
82703,59891,148,12
82704,59892,148,20
82705,59893,184,36
82706,59894,148,12
82707,59894,148,11
82708,59895,148,38
82709,59895,148,26
82710,59896,148,38
82711,59897,148,30
82712,59898,148,28
82713,59898,148,30
82714,59899,148,25
82715,59900,148,12
82716,59900,148,11
82717,59901,148,1
82718,59902,148,28
82719,59903,184,1
82720,59904,184,37
82721,59905,184,11
82722,59906,184,1
82723,59906,184,20
82724,59907,184,30
82725,59907,184,12
82726,59908,184,30
82727,59909,184,30
82728,59910,184,27
82729,59911,184,42
82730,59912,148,19
82731,59912,148,1
82732,59913,148,27
82733,59914,184,1
82734,59915,148,28
82735,59916,148,19
82736,59916,148,11
82737,59916,148,12
82738,59917,148,10
82739,59918,28,36
82740,59918,28,37
82741,59919,148,26
82742,59920,148,20
82743,59921,184,17
82744,59922,148,25
82745,59923,148,1
82746,59924,184,19
82747,59925,184,42
82748,59926,148,25
82749,59927,148,19
82750,59927,148,1
82751,59927,148,20
82752,59928,148,12
82753,59929,184,21
82754,59930,148,21
82755,59930,148,1
82756,59931,148,20
82757,59932,148,28
82758,59933,148,26
82759,59934,148,38
82760,59935,148,19
82761,59936,148,34
82762,59937,148,15
82763,59938,148,25
82764,59938,148,28
82765,59939,148,12
82766,59940,148,30
82767,59941,148,11
82768,59942,148,12
82769,59943,148,28
82770,59944,148,30
82771,59944,148,12
82772,59944,148,11
82773,59945,148,21
82774,59946,148,20
82775,59947,148,1
82776,59947,148,20
82777,59948,148,16
82778,59949,148,30
82779,59950,148,30
82780,59951,148,39
82781,59952,148,15
82782,59953,148,12
82783,59954,148,11
82784,59955,148,21
82785,59955,148,19
82786,59956,148,11
82787,59956,148,21
82788,59956,148,28
82789,59956,148,26
82790,59956,148,1
82791,59957,148,38
82792,59958,148,21
82793,59959,148,28
82794,59960,148,39
82795,59961,148,16
82796,59961,148,9
82797,59961,148,33
82798,59962,148,12
82799,59963,148,1
82800,59963,148,20
82801,59964,148,28
