95952,69311,27,6
95953,69312,14,4
95954,69313,9,131
95955,69314,36,4
95956,69315,35,41
95957,69316,37,76
95958,69317,15,41
95959,69318,9,131
95960,69319,9,131
95961,69319,34,131
95962,69320,21,73
95963,69320,19,73
95964,69321,37,76
95965,69322,13,41
95966,69323,22,41
95967,69324,23,3
95968,69325,5,88
95969,69326,27,76
95970,69327,29,41
95971,69328,9,41
95972,69329,20,41
95973,69330,47,2
95974,69331,23,41
95975,69332,30,41
95976,69332,12,41
95977,69333,9,131
95978,69334,16,80
95979,69335,21,3
95980,69336,33,64
95981,69337,20,203
95982,69338,44,4
95983,69339,23,42
95984,69340,24,6
95985,69341,15,203
95986,69342,12,203
95987,69343,23,51
95988,69344,1,106
95989,69345,32,131
95990,69346,9,4
95991,69347,11,20
95992,69348,2,73
95993,69348,14,73
95994,69348,16,73
95995,69349,37,131
95996,69349,25,131
95997,69349,28,131
95998,69350,6,42
95999,69350,17,42
96000,69351,20,25
96001,69352,12,91
96002,69352,11,91
96003,69352,21,91
96004,69353,35,91
96005,69354,15,91
96006,69355,12,91
96007,69355,11,91
96008,69355,21,91
96009,69356,38,20
96010,69357,20,41
96011,69358,11,44
96012,69359,13,41
96013,69360,28,44
96014,69361,1,73
96015,69362,13,19
96016,69363,13,5
96017,69364,35,5
96018,69365,27,76
96019,69366,1,3
96020,69367,37,5
96021,69367,25,5
96022,69368,34,15
96023,69368,38,15
96024,69369,33,15
96025,69370,11,66
96026,69371,33,169
96027,69372,14,5
96028,69373,20,200
96029,69374,30,9
96030,69375,9,28
96031,69376,29,30
96032,69377,29,30
96033,69378,14,9
96034,69379,26,158
96035,69380,12,19
96036,69380,11,19
96037,69381,1,30
96038,69381,20,30
96039,69382,18,4
96040,69382,39,4
96041,69382,15,4
96042,69383,38,41
96043,69383,27,75
96044,69383,25,75
96045,69384,35,88
96046,69385,21,42
96047,69385,19,42
96048,69386,45,4
96049,69386,41,4
96050,69386,47,4
96051,69387,11,42
96052,69387,21,42
96053,69388,34,162
96054,69389,16,150
96055,69389,9,150
96056,69390,25,162
96057,69391,45,42
96058,69392,15,88
96059,69393,25,102
96060,69394,12,44
96061,69395,26,88
96062,69396,27,15
96063,69397,12,9
96064,69397,11,9
96065,69398,18,95
96066,69398,39,95
96067,69399,18,95
96068,69399,39,95
96069,69399,15,95
96070,69400,18,95
96071,69400,39,95
96072,69400,15,95
96073,69401,9,51
96074,69402,1,149
96075,69403,20,3
96076,69404,30,15
96077,69405,1,4
96078,69406,25,112
96079,69406,28,112
96080,69407,24,30
96081,69408,49,5
96082,69409,2,5
96083,69409,14,5
96084,69410,27,5
96085,69411,42,5
96086,69412,5,80
96087,69413,38,5
96088,69414,38,5
96089,69415,7,2
96090,69416,19,8
96091,69416,1,8
96092,69417,1,3
96093,69418,19,3
96094,69419,19,95
96095,69419,20,95
96096,69420,19,95
96097,69421,21,23
96098,69421,19,23
96099,69421,1,23
96100,69422,11,99
96101,69423,30,88
96102,69424,11,30
96103,69424,21,30
96104,69425,1,22
96105,69426,27,28
96106,69427,18,19
96107,69427,39,19
96108,69428,20,22
96109,69429,12,19
96110,69429,11,19
96111,69429,21,19
96112,69430,19,22
96113,69430,20,22
96114,69431,11,87
96115,69432,5,161
96116,69433,16,4
96117,69434,36,149
96118,69435,38,95
96119,69435,26,95
96120,69436,19,95
96121,69437,12,207
96122,69437,11,207
96123,69438,1,158
96124,69439,18,4
96125,69440,20,61
96126,69441,25,2
96127,69442,11,74
96128,69443,17,55
96129,69444,30,80
96130,69445,38,80
96131,69446,36,2
96132,69446,25,2
96133,69446,30,2
96134,69447,37,80
96135,69448,50,80
96136,69449,28,80
96137,69450,9,80
96138,69450,33,80
96139,69451,11,4
96140,69452,30,80
96141,69453,7,80
96142,69454,38,80
96143,69454,26,80
96144,69454,27,80
96145,69455,30,5
96146,69455,12,5
96147,69456,30,80
96148,69457,26,5
96149,69458,37,5
96150,69458,25,5
96151,69458,28,5
96152,69459,20,44
96153,69460,6,4
96154,69461,13,4
96155,69462,12,80
96156,69462,11,80
96157,69462,21,80
96158,69462,19,80
96159,69463,13,80
96160,69464,2,80
96161,69464,14,80
96162,69465,9,88
96163,69466,28,88
96164,69466,30,88
96165,69467,29,26
96166,69468,2,6
96167,69468,14,6
96168,69469,12,4
96169,69469,11,4
96170,69469,21,4
96171,69470,26,88
96172,69470,27,88
96173,69471,9,28
96174,69471,33,28
96175,69472,40,4
96176,69473,12,40
96177,69473,11,40
96178,69473,21,40
96179,69474,12,65
96180,69475,1,56
96181,69476,12,66
96182,69477,30,40
96183,69477,12,40
96184,69478,11,116
96185,69479,33,66
96186,69480,25,66
96187,69480,28,66
96188,69481,20,66
96189,69482,9,65
96190,69482,33,65
96191,69483,1,66
96192,69484,33,169
96193,69485,38,40
96194,69486,33,203
96195,69487,12,40
96196,69487,11,40
96197,69487,21,40
96198,69487,19,40
96199,69488,25,203
96200,69489,19,66
96201,69489,1,66
96202,69490,1,55
96203,69491,38,40
96204,69492,33,66
96205,69493,25,203
96206,69494,20,74
96207,69495,20,20
96208,69496,12,73
96209,69497,34,20
96210,69498,19,11
96211,69499,26,74
96212,69500,9,74
96213,69501,7,74
96214,69502,20,74
96215,69503,1,74
96216,69504,28,103
96217,69505,37,105
96218,69506,19,103
96219,69506,20,103
96220,69507,20,103
96221,69508,12,74
96222,69508,11,74
96223,69509,28,105
96224,69509,30,105
96225,69510,20,175
96226,69511,20,74
96227,69512,1,103
96228,69513,28,49
96229,69514,20,22
96230,69515,19,106
96231,69515,20,106
96232,69516,19,106
96233,69516,1,106
96234,69516,20,106
96235,69517,36,28
96236,69518,27,20
96237,69519,19,41
96238,69519,1,41
96239,69520,24,3
96240,69521,39,131
96241,69521,15,131
96242,69522,11,7
96243,69523,32,80
96244,69524,34,41
96245,69524,38,41
96246,69525,43,80
96247,69526,33,149
96248,69527,34,5
96249,69527,38,5
96250,69528,12,85
96251,69529,11,85
96252,69530,29,42
96253,69531,30,21
96254,69532,30,21
96255,69533,28,9
96256,69534,28,80
96257,69535,12,64
96258,69535,11,64
96259,69535,21,64
96260,69535,19,64
96261,69536,30,42
96262,69536,12,42
96263,69536,11,42
96264,69537,38,149
96265,69538,9,78
96266,69539,28,1
96267,69540,30,203
96268,69541,20,1
96269,69542,34,203
96270,69543,19,203
96271,69544,12,203
96272,69544,11,203
96273,69545,24,203
96274,69545,4,203
96275,69546,19,203
96276,69546,1,203
96277,69547,12,203
96278,69548,21,203
96279,69549,19,203
96280,69550,1,203
96281,69551,8,203
96282,69552,25,203
96283,69553,26,203
96284,69553,27,203
96285,69554,21,1
96286,69554,19,1
96287,69554,1,1
96288,69554,20,1
96289,69555,21,203
96290,69556,10,1
96291,69556,24,1
96292,69557,1,74
96293,69557,20,74
96294,69558,38,203
96295,69558,26,203
96296,69559,1,203
96297,69560,25,1
96298,69561,28,203
96299,69562,30,203
96300,69563,28,1
96301,69563,30,1
96302,69564,20,1
96303,69564,21,1
96304,69564,28,1
96305,69564,30,1
96306,69564,12,1
96307,69565,28,203
96308,69566,21,196
96309,69566,19,196
96310,69567,21,124
96311,69567,19,124
96312,69567,1,124
96313,69568,21,203
96314,69568,19,203
96315,69569,19,1
96316,69570,20,203
96317,69571,1,196
96318,69571,20,196
96319,69572,21,203
96320,69573,1,1
96321,69574,30,1
96322,69575,8,203
96323,69576,21,1
96324,69577,29,1
96325,69578,20,203
96326,69579,12,1
96327,69580,21,203
96328,69580,19,203
96329,69581,30,203
96330,69582,21,203
96331,69583,11,1
96332,69584,38,203
96333,69585,20,203
96334,69586,30,1
96335,69587,20,1
96336,69588,12,203
96337,69589,30,1
96338,69590,11,203
96339,69590,21,203
96340,69590,1,203
96341,69590,20,203
96342,69591,30,203
96343,69591,12,203
96344,69591,11,203
96345,69592,21,203
96346,69593,20,1
96347,69594,21,203
96348,69595,19,1
96349,69595,1,1
96350,69595,20,1
96351,69596,11,203
96352,69597,30,1
96353,69598,19,1
96354,69599,1,91
96355,69600,33,27
96356,69601,9,23
96357,69602,1,106
96358,69603,21,11
96359,69604,30,21
96360,69604,12,21
96361,69604,11,21
96362,69605,9,7
96363,69605,33,7
96364,69606,29,20
96365,69607,16,73
96366,69608,27,4
96367,69609,21,4
96368,69610,2,4
96369,69611,33,44
96370,69611,34,44
96371,69612,34,4
96372,69613,39,44
96373,69614,1,44
96374,69614,20,44
96375,69615,9,2
96376,69616,25,111
96377,69617,8,80
96378,69617,18,80
96379,69617,39,80
96380,69618,13,80
96381,69618,2,80
96382,69618,14,80
96383,69618,35,80
96384,69619,19,4
96385,69619,1,4
96386,69620,47,19
96387,69621,35,6
96388,69622,21,2
96389,69623,36,4
96390,69623,25,4
96391,69624,40,6
96392,69624,42,6
96393,69625,17,5
96394,69625,8,5
96395,69626,13,5
96396,69627,13,5
96397,69628,9,80
96398,69629,36,75
96399,69629,25,75
96400,69629,28,75
96401,69630,13,80
96402,69631,18,80
96403,69631,39,80
96404,69632,35,80
96405,69633,34,80
96406,69633,38,80
96407,69634,19,80
96408,69634,1,80
96409,69634,20,80
96410,69635,2,80
96411,69636,17,80
96412,69637,25,80
96413,69638,9,80
96414,69639,1,80
96415,69640,38,80
96416,69641,34,80
96417,69642,16,80
96418,69643,12,80
96419,69643,11,80
96420,69643,21,80
96421,69643,19,80
96422,69643,1,80
96423,69644,14,2
96424,69645,5,42
96425,69646,35,5
96426,69647,13,4
96427,69648,39,80
96428,69648,15,80
96429,69649,42,80
96430,69650,19,2
96431,69650,1,2
96432,69651,2,80
96433,69652,49,80
96434,69653,19,80
96435,69653,1,80
96436,69654,16,80
96437,69654,9,80
96438,69654,33,80
96439,69655,13,5
96440,69656,41,80
96441,69656,47,80
96442,69656,13,80
96443,69657,30,80
96444,69657,21,80
96445,69658,2,80
96446,69659,44,80
96447,69660,34,80
96448,69660,38,80
96449,69661,20,80
96450,69662,14,80
96451,69663,12,44
96452,69664,31,80
96453,69665,26,80
96454,69666,16,80
96455,69667,3,102
96456,69668,17,80
96457,69668,8,80
96458,69668,18,80
96459,69669,29,4
96460,69670,26,5
96461,69670,27,5
96462,69671,10,80
96463,69672,9,80
96464,69672,33,80
96465,69673,35,80
96466,69674,33,80
96467,69675,24,80
96468,69676,47,80
96469,69676,13,80
96470,69676,2,80
96471,69676,14,80
96472,69677,13,80
96473,69678,7,80
96474,69678,29,80
96475,69679,13,80
96476,69680,22,80
96477,69680,23,80
96478,69680,40,80
96479,69681,49,6
96480,69682,20,80
96481,69683,15,80
96482,69684,20,80
96483,69685,46,80
96484,69686,1,44
96485,69687,13,80
96486,69687,2,80
96487,69688,8,41
96488,69689,38,44
96489,69690,11,80
96490,69691,29,80
96491,69692,27,136
96492,69693,27,73
96493,69694,29,4
96494,69695,16,5
96495,69696,30,80
96496,69697,18,80
96497,69697,39,80
96498,69697,15,80
96499,69698,26,80
96500,69698,27,80
96501,69698,36,80
96502,69698,37,80
96503,69699,35,80
96504,69699,7,80
96505,69700,9,5
96506,69700,34,5
96507,69701,20,41
96508,69702,18,41
96509,69702,39,41
96510,69703,12,41
96511,69704,30,135
96512,69704,12,135
96513,69704,11,135
96514,69705,47,5
96515,69706,41,42
96516,69707,13,80
96517,69708,16,80
96518,69709,30,80
96519,69710,17,42
96520,69711,1,41
96521,69712,32,41
96522,69713,11,4
96523,69714,29,45
96524,69715,25,80
96525,69716,2,4
96526,69717,6,131
96527,69717,17,131
96528,69718,14,80
96529,69719,14,80
96530,69720,13,80
96531,69721,34,80
96532,69721,38,80
96533,69722,13,5
96534,69722,2,5
96535,69723,15,5
96536,69724,2,5
96537,69724,14,5
96538,69725,9,5
96539,69725,33,5
96540,69726,1,5
96541,69727,41,2
96542,69727,47,2
96543,69728,38,4
96544,69729,24,80
96545,69730,19,80
96546,69731,26,80
96547,69732,38,4
96548,69733,2,80
96549,69734,50,80
96550,69735,35,80
96551,69735,7,80
96552,69736,49,80
96553,69737,1,5
96554,69737,20,5
96555,69738,37,5
96556,69739,29,80
96557,69740,6,80
96558,69741,17,80
96559,69742,30,80
96560,69743,19,5
96561,69743,1,5
96562,69743,20,5
96563,69744,28,80
96564,69744,30,80
96565,69744,12,80
96566,69744,11,80
96567,69745,29,5
96568,69746,31,80
96569,69747,8,80
96570,69748,13,5
96571,69749,41,80
96572,69750,9,80
96573,69751,13,5
96574,69752,13,5
96575,69753,28,80
96576,69753,30,80
96577,69754,9,80
96578,69755,4,4
96579,69755,5,4
96580,69755,6,4
96581,69756,20,80
96582,69757,15,80
96583,69758,42,80
96584,69759,1,5
96585,69760,44,80
96586,69761,33,5
96587,69762,36,2
96588,69763,27,2
96589,69764,13,5
96590,69765,13,80
96591,69766,13,80
96592,69767,13,80
96593,69768,13,19
96594,69769,17,80
96595,69769,8,80
96596,69769,18,80
96597,69770,27,80
96598,69770,36,80
96599,69771,9,5
96600,69771,38,5
96601,69772,11,4
96602,69773,14,4
96603,69774,38,131
96604,69774,26,131
96605,69775,9,5
96606,69776,12,5
96607,69777,14,80
96608,69777,35,80
96609,69777,7,80
96610,69778,28,80
96611,69779,47,80
96612,69780,31,80
96613,69781,2,80
96614,69781,14,80
96615,69781,35,80
96616,69782,4,80
96617,69783,34,80
96618,69783,38,80
96619,69784,41,131
96620,69785,33,41
96621,69785,34,41
96622,69785,38,41
96623,69786,11,41
96624,69787,48,30
96625,69788,15,160
96626,69789,24,131
96627,69789,25,131
96628,69789,28,131
96629,69789,30,131
96630,69790,26,76
96631,69790,27,76
96632,69791,36,131
96633,69792,30,131
96634,69793,36,150
96635,69794,19,9
96636,69795,13,41
96637,69796,50,41
96638,69797,21,4
96639,69798,49,42
96640,69799,2,80
96641,69800,14,5
96642,69801,22,80
96643,69802,42,80
96644,69803,5,80
96645,69803,6,80
96646,69804,28,80
96647,69804,30,80
96648,69805,2,80
96649,69806,13,80
96650,69807,22,80
96651,69808,18,80
96652,69809,47,80
96653,69810,25,80
96654,69811,28,80
96655,69811,30,80
96656,69812,4,80
96657,69813,14,80
96658,69814,9,80
96659,69815,35,80
96660,69816,25,5
96661,69816,28,5
96662,69817,34,5
96663,69818,5,5
96664,69819,28,5
96665,69820,13,5
96666,69821,26,5
96667,69822,9,5
96668,69823,5,42
96669,69823,17,42
96670,69823,8,42
96671,69824,2,4
96672,69825,27,4
96673,69826,47,5
96674,69827,34,88
96675,69828,16,88
96676,69829,11,88
96677,69830,12,102
96678,69831,35,102
96679,69832,30,88
96680,69832,11,88
96681,69833,25,193
96682,69833,28,193
96683,69833,12,193
96684,69834,34,88
96685,69835,34,88
96686,69835,38,88
96687,69836,27,102
96688,69837,2,88
96689,69838,16,88
96690,69839,8,88
96691,69839,18,88
96692,69839,39,88
96693,69840,16,88
96694,69841,19,88
96695,69842,20,88
96696,69843,47,88
96697,69844,25,4
96698,69845,18,4
96699,69845,39,4
96700,69846,30,80
96701,69847,43,80
96702,69847,10,80
96703,69848,13,80
96704,69849,15,6
96705,69850,1,80
96706,69851,39,5
96707,69851,15,5
96708,69852,28,80
96709,69853,13,80
96710,69854,7,80
96711,69854,29,80
96712,69855,27,102
96713,69855,36,102
96714,69856,2,80
96715,69857,48,80
96716,69858,39,80
96717,69858,15,80
96718,69859,2,80
96719,69860,2,80
96720,69860,14,80
96721,69860,35,80
96722,69861,37,80
96723,69862,13,80
96724,69863,48,80
96725,69864,35,4
96726,69865,30,80
96727,69866,30,80
96728,69866,12,80
96729,69867,23,80
96730,69867,40,80
96731,69868,40,5
96732,69868,42,5
96733,69868,43,5
96734,69869,7,80
96735,69870,34,80
96736,69871,34,80
96737,69871,38,80
96738,69872,8,80
96739,69873,8,5
96740,69874,2,80
96741,69875,24,6
96742,69876,34,80
96743,69876,38,80
96744,69876,26,80
96745,69877,29,80
96746,69878,21,88
96747,69879,25,4
96748,69880,37,131
96749,69880,25,131
96750,69881,2,118
96751,69882,16,150
96752,69883,20,95
96753,69884,30,30
96754,69885,21,88
96755,69885,1,88
96756,69885,20,88
96757,69886,28,1
96758,69887,11,1
96759,69888,33,203
96760,69889,29,1
96761,69890,33,203
96762,69891,11,196
96763,69891,21,196
96764,69892,34,80
96765,69893,9,6
96766,69894,37,28
96767,69895,16,20
96768,69896,8,131
96769,69896,18,131
96770,69896,39,131
96771,69896,15,131
96772,69897,8,131
96773,69897,18,131
96774,69897,39,131
96775,69897,15,131
96776,69898,11,149
96777,69899,20,80
96778,69900,25,75
96779,69901,34,41
96780,69902,19,4
96781,69903,12,41
96782,69903,11,41
96783,69903,21,41
96784,69903,19,41
96785,69904,19,15
96786,69904,20,15
96787,69905,16,118
96788,69906,26,118
96789,69907,50,131
96790,69908,9,118
96791,69909,31,131
96792,69910,43,28
96793,69910,10,28
96794,69911,20,41
96795,69912,34,119
96796,69913,38,41
96797,69913,26,75
96798,69914,14,118
96799,69915,20,173
96800,69916,1,41
96801,69916,20,41
96802,69917,36,76
96803,69918,35,41
96804,69919,20,95
96805,69920,47,5
96806,69921,42,5
96807,69922,28,125
96808,69922,30,125
96809,69922,12,125
96810,69923,12,4
96811,69924,47,5
96812,69925,29,80
96813,69926,35,41
96814,69927,24,26
96815,69927,4,26
96816,69928,4,26
96817,69928,5,26
96818,69928,6,26
96819,69928,17,26
96820,69929,16,3
96821,69929,9,3
96822,69930,27,75
96823,69931,42,5
96824,69932,9,5
96825,69933,9,5
96826,69933,33,5
96827,69933,34,5
96828,69933,38,5
96829,69933,26,5
96830,69934,16,103
96831,69935,28,9
96832,69936,9,23
96833,69937,1,74
96834,69937,20,74
96835,69938,25,131
96836,69938,28,131
96837,69939,30,128
96838,69939,12,128
96839,69940,30,128
96840,69940,12,128
96841,69941,12,43
96842,69942,17,43
96843,69943,37,76
96844,69944,28,75
96845,69945,33,41
96846,69945,26,75
96847,69945,27,75
96848,69946,16,51
96849,69946,9,51
96850,69947,35,51
96851,69948,16,3
96852,69948,9,3
96853,69949,12,119
96854,69950,8,173
96855,69951,27,102
96856,69952,45,42
96857,69953,9,88
96858,69954,7,42
96859,69955,21,102
96860,69956,47,88
96861,69957,2,51
96862,69957,35,51
96863,69958,3,9
96864,69959,21,23
96865,69960,35,131
96866,69960,29,131
96867,69961,7,4
96868,69962,19,15
96869,69963,19,15
96870,69963,1,15
96871,69964,21,23
96872,69964,19,23
96873,69965,14,9
96874,69966,28,203
96875,69967,32,9
96876,69968,12,98
96877,69969,1,98
96878,69969,20,98
96879,69970,34,7
96880,69971,34,7
96881,69971,38,7
96882,69972,16,161
96883,69973,34,42
96884,69974,29,5
96885,69975,19,19
96886,69975,1,19
96887,69975,20,19
96888,69976,11,173
96889,69977,27,14
96890,69978,37,28
96891,69979,20,95
96892,69980,11,95
96893,69981,26,95
96894,69981,27,95
96895,69981,36,95
96896,69981,37,95
96897,69982,27,95
96898,69982,36,95
96899,69982,37,95
96900,69983,18,95
96901,69984,17,4
96902,69985,15,19
96903,69986,9,161
96904,69987,11,99
96905,69988,33,161
96906,69989,48,95
96907,69990,16,131
96908,69991,9,30
96909,69992,16,51
96910,69993,14,51
96911,69994,38,41
96912,69994,26,76
96913,69995,35,41
96914,69995,29,41
96915,69996,7,15
96916,69996,29,15
96917,69997,26,9
96918,69998,13,4
96919,69999,11,3
96920,69999,21,3
96921,70000,3,9
96922,70001,47,9
96923,70001,2,9
96924,70001,14,9
96925,70002,1,41
96926,70003,30,41
96927,70004,27,76
96928,70005,30,5
96929,70005,12,5
96930,70005,11,5
96931,70006,29,73
96932,70007,30,3
96933,70008,29,73
96934,70008,16,73
96935,70009,19,3
96936,70009,1,3
96937,70009,20,3
96938,70010,25,4
96939,70011,18,42
96940,70011,15,42
96941,70012,12,102
96942,70013,37,95
96943,70014,28,28
96944,70015,21,19
96945,70016,34,28
96946,70016,38,28
96947,70017,38,28
96948,70017,26,28
96949,70018,1,121
96950,70019,30,118
96951,70019,12,173
96952,70020,30,118
96953,70021,34,30
96954,70022,26,4
96955,70023,7,74
96956,70023,29,74
96957,70024,34,26
96958,70024,38,26
96959,70024,26,26
96960,70025,16,27
96961,70026,20,106
96962,70027,10,6
96963,70027,24,6
96964,70028,37,95
96965,70029,21,22
96966,70029,19,22
96967,70030,27,95
96968,70031,47,9
96969,70032,12,51
96970,70033,12,7
96971,70034,30,11
96972,70035,25,64
96973,70036,33,74
96974,70037,20,44
96975,70038,11,42
96976,70039,27,131
96977,70040,12,131
96978,70041,20,95
96979,70042,26,95
96980,70043,21,87
96981,70043,19,87
96982,70044,37,201
96983,70044,25,201
96984,70045,2,45
96985,70046,12,22
96986,70046,11,22
96987,70046,21,22
96988,70047,4,118
96989,70048,1,41
96990,70049,38,41
96991,70050,19,19
96992,70051,24,28
96993,70052,38,28
96994,70052,26,28
96995,70053,27,28
96996,70054,25,161
96997,70055,12,153
96998,70056,19,41
96999,70057,36,118
97000,70058,9,118
97001,70059,21,173
97002,70060,26,118
97003,70060,27,118
97004,70061,27,51
97005,70061,36,51
97006,70061,37,51
97007,70061,25,51
97008,70062,12,160
97009,70062,19,160
97010,70063,11,87
97011,70063,21,87
97012,70063,19,87
97013,70064,19,19
97014,70064,1,19
97015,70065,28,28
97016,70065,30,70
97017,70066,37,95
97018,70067,33,9
97019,70068,29,79
97020,70069,47,42
97021,70070,11,4
97022,70070,21,4
97023,70071,30,88
97024,70072,1,44
97025,70073,39,41
97026,70074,1,173
97027,70074,20,173
97028,70075,16,79
97029,70076,29,30
97030,70077,12,30
97031,70078,16,9
97032,70079,11,91
97033,70080,20,88
97034,70081,37,7
97035,70082,20,4
97036,70083,27,3
97037,70083,36,3
97038,70084,27,30
97039,70085,12,30
97040,70086,12,30
97041,70087,10,5
97042,70088,12,103
97043,70089,36,28
97044,70090,17,5
97045,70091,37,28
97046,70092,12,19
97047,70093,27,131
97048,70094,35,73
97049,70095,28,4
97050,70096,6,30
97051,70097,21,44
97052,70097,19,44
97053,70098,35,42
97054,70099,1,44
97055,70100,38,4
97056,70101,14,42
97057,70102,1,88
97058,70103,34,88
97059,70104,19,42
97060,70104,1,42
97061,70105,19,88
97062,70105,1,88
97063,70105,20,88
97064,70106,47,88
97065,70107,36,88
97066,70108,7,4
97067,70109,13,88
97068,70110,49,42
97069,70111,27,88
97070,70112,37,88
97071,70113,27,102
97072,70114,13,88
97073,70115,16,30
97074,70115,9,30
97075,70115,33,30
97076,70116,9,28
97077,70116,33,28
97078,70117,9,28
97079,70118,11,19
97080,70118,21,19
97081,70119,19,22
97082,70120,19,22
97083,70121,19,55
97084,70121,1,55
97085,70121,20,55
97086,70122,37,28
97087,70122,28,28
97088,70123,17,55
97089,70124,19,19
97090,70125,34,41
97091,70126,23,4
97092,70127,12,1
97093,70127,11,1
97094,70128,28,1
97095,70129,17,44
97096,70129,8,44
97097,70130,1,138
97098,70131,29,1
97099,70132,25,1
97100,70133,24,1
97101,70133,25,1
97102,70134,7,1
97103,70134,29,1
97104,70135,26,203
97105,70136,12,203
97106,70137,25,203
97107,70138,12,1
97108,70139,21,1
97109,70139,19,1
97110,70140,17,1
97111,70141,19,1
97112,70142,4,203
97113,70142,5,203
97114,70142,17,203
97115,70143,19,1
97116,70143,1,1
97117,70144,28,1
97118,70145,12,203
97119,70146,39,1
97120,70147,21,1
97121,70147,19,1
97122,70148,25,1
97123,70149,28,196
97124,70150,30,1
97125,70151,5,1
97126,70151,6,1
97127,70152,8,1
97128,70153,19,1
97129,70154,12,1
97130,70155,12,1
97131,70155,11,1
97132,70156,25,1
97133,70157,11,1
97134,70158,28,1
97135,70159,19,1
97136,70160,12,1
97137,70161,1,1
97138,70161,20,1
97139,70162,21,1
97140,70162,19,1
97141,70163,25,1
97142,70163,28,1
97143,70164,20,1
97144,70165,19,1
97145,70165,1,1
97146,70165,20,1
97147,70165,28,1
97148,70166,5,1
97149,70166,6,1
97150,70166,17,1
97151,70167,11,1
97152,70168,17,1
97153,70168,8,1
97154,70169,24,1
97155,70170,11,1
97156,70171,28,203
97157,70172,25,1
97158,70172,28,1
97159,70173,19,1
97160,70174,20,1
97161,70175,11,131
97162,70175,21,131
97163,70175,19,131
97164,70175,1,131
97165,70175,20,131
97166,70176,11,1
97167,70177,12,1
97168,70178,25,1
97169,70179,39,1
97170,70179,15,1
97171,70180,17,1
97172,70181,19,1
97173,70181,1,1
97174,70182,30,1
97175,70182,12,1
97176,70183,5,1
97177,70184,25,1
97178,70184,28,1
97179,70185,20,66
97180,70186,19,1
97181,70187,11,42
97182,70188,30,1
97183,70189,11,1
97184,70190,11,1
97185,70191,12,1
97186,70191,11,1
97187,70192,18,1
97188,70193,11,1
97189,70194,19,1
97190,70195,25,1
97191,70196,12,1
97192,70197,4,1
97193,70198,21,203
97194,70199,1,88
97195,70200,25,196
97196,70201,19,1
97197,70201,1,1
97198,70202,28,203
97199,70202,30,203
97200,70202,11,203
97201,70203,19,1
97202,70203,1,1
97203,70204,1,1
97204,70205,19,1
97205,70205,25,1
97206,70205,28,1
97207,70205,30,1
97208,70206,15,1
97209,70207,38,203
97210,70208,25,1
97211,70209,19,1
97212,70210,39,1
97213,70210,15,1
97214,70211,19,1
97215,70212,15,30
97216,70213,20,1
97217,70214,28,1
97218,70215,12,1
97219,70216,20,1
97220,70217,20,1
97221,70218,28,1
97222,70218,30,1
97223,70219,21,203
97224,70220,28,1
97225,70221,28,1
97226,70221,30,1
97227,70222,11,20
97228,70222,21,20
97229,70222,19,20
97230,70222,1,20
97231,70223,16,1
97232,70224,20,1
97233,70225,12,203
97234,70226,20,1
97235,70226,12,1
97236,70226,21,1
97237,70226,19,1
97238,70226,1,1
97239,70227,20,203
97240,70228,21,1
97241,70229,21,1
97242,70230,12,1
97243,70231,21,1
97244,70231,19,1
97245,70231,1,1
97246,70231,20,1
97247,70232,1,1
97248,70233,19,1
97249,70234,39,1
97250,70235,17,1
97251,70235,8,1
97252,70235,18,1
97253,70235,39,1
97254,70236,1,1
97255,70237,19,1
97256,70237,1,1
97257,70238,12,1
97258,70239,11,1
97259,70239,21,1
97260,70239,19,1
97261,70240,19,1
97262,70241,20,1
97263,70242,1,1
97264,70243,1,1
97265,70244,30,1
97266,70244,12,1
97267,70245,12,1
97268,70245,11,1
97269,70246,12,1
97270,70247,12,1
97271,70248,5,1
97272,70249,18,1
97273,70249,39,1
97274,70250,21,1
97275,70250,19,1
97276,70251,4,1
97277,70251,5,1
97278,70251,6,1
97279,70252,21,1
97280,70252,20,1
97281,70253,8,1
97282,70254,20,1
97283,70255,25,203
97284,70256,11,1
97285,70256,39,1
97286,70256,15,1
97287,70257,19,1
97288,70257,6,1
97289,70257,12,1
97290,70257,11,1
97291,70258,21,1
97292,70259,19,1
97293,70259,1,1
97294,70260,11,1
97295,70261,20,1
97296,70262,21,1
97297,70263,21,1
97298,70264,18,1
97299,70265,12,1
97300,70265,11,1
97301,70266,5,1
97302,70267,25,1
97303,70268,25,1
97304,70269,21,1
97305,70269,19,1
97306,70270,29,1
97307,70271,21,1
97308,70272,25,1
97309,70272,28,1
97310,70273,25,1
97311,70274,11,1
97312,70274,21,1
97313,70275,1,1
97314,70276,19,1
97315,70277,19,1
97316,70278,21,1
97317,70279,39,1
97318,70280,18,1
97319,70280,39,1
97320,70280,15,1
97321,70281,19,1
97322,70282,19,1
97323,70282,1,1
97324,70283,19,4
97325,70284,1,5
97326,70284,20,5
97327,70285,11,5
97328,70286,28,28
97329,70287,14,5
97330,70288,20,15
97331,70289,12,15
97332,70290,18,80
97333,70291,37,7
97334,70292,11,80
97335,70293,21,2
97336,70294,2,88
97337,70295,13,19
97338,70296,1,87
97339,70297,34,23
97340,70298,11,44
97341,70298,21,44
97342,70299,50,4
97343,70300,37,88
97344,70300,25,88
97345,70300,28,88
97346,70301,8,73
97347,70302,18,73
97348,70302,39,73
97349,70302,15,73
97350,70303,2,4
97351,70304,40,88
